score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Great,Final Fantasy Dimensions,/games/final-fantasy-dimensions/iphone-135306,iPhone,8,RPG,N,2012,9,18,1677,NES,1986,Konami Digital Entertainment,0,0,1.2,0,1.2
Great,They Bleed Pixels,/games/they-bleed-pixels/pc-141012,PC,8.2,Platformer,N,2012,9,18,1678,NES,1986,Konami Digital Entertainment,0,0,1.2,0,1.2
Good,Jet Set Radio,/games/jet-set-radio/vita-135073,PlayStation Vita,7.5,Action,N,2012,9,17,1774,NES,1986,Hudson Soft,0,0,1.15,0,1.15
Good,Jet Set Radio,/games/jet-set-radio/ps3-129168,PlayStation 3,7.5,Action,N,2012,9,17,1793,NES,1986,Capcom,0.71,0.16,0.25,0.03,1.14
Good,Jet Set Radio,/games/jet-set-radio/xbox-360-129165,Xbox 360,7.5,Action,N,2012,9,17,1973,NES,1986,Hudson Soft,0,0,1.05,0,1.05
Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/xbox-360-133009,Xbox 360,8.5,Sports,Y,2012,9,17,2160,NES,1986,Hudson Soft,0.32,0.06,0.57,0.01,0.96
Amazing,F1 2012,/games/f1-2012/pc-130383,PC,9,Racing,Y,2012,9,17,3534,NES,1986,Nintendo,0,0,0.57,0,0.57
Good,Darksiders II,/games/darksiders-2/xbox-360-14336768,Xbox 360,7.5,Action,N,2012,8,14,5084,2600,1986,Atari,0.35,0.02,0,0,0.37
Good,Pitfall,/games/pitfall-working-title/iphone-137420,iPhone,7,Platformer,N,2012,8,13,5958,2600,1986,Atari,0.28,0.02,0,0,0.29
Great,Dust: An Elysian Tail,/games/dust-an-elysian-tail-139696/xbox-360-77719,Xbox 360,8.5,Platformer,N,2012,8,13,252,NES,1987,Nintendo,2.19,0.5,1.61,0.08,4.38
Great,Hybrid,/games/hybrid-140542/xbox-360-37860,Xbox 360,8,Shooter,N,2012,8,13,466,NES,1987,Nintendo,2.03,0.47,0.45,0.07,3.02
Mediocre,The Dark Knight Rises,/games/the-dark-knight-rises/iphone-130653,iPhone,5.5,Action,N,2012,8,10,603,NES,1987,Enix Corporation,0.15,0,2.41,0,2.56
Good,10000000,/games/10000000/iphone-139135,iPhone,7.5,,N,2012,8,9,648,NES,1987,Nintendo,0.77,0.18,1.42,0.03,2.4
Okay,The Political Machine 2012,/games/the-political-machine-2012/pc-131306,PC,6.5,Strategy,N,2012,8,9,761,NES,1987,Nintendo,0.14,0.03,1.98,0,2.15
Amazing,Sound Shapes,/games/sound-shapes-queasy-games/ps3-135578,PlayStation 3,9,Platformer,Y,2012,8,8,1363,NES,1987,Namco Bandai Games,0.12,0,1.3,0,1.42
Amazing,Sound Shapes,/games/sound-shapes-queasy-games/vita-110145,PlayStation Vita,9,Platformer,Y,2012,8,8,1590,NES,1987,Namco Bandai Games,0,0,1.25,0,1.25
Okay,One Piece: Pirate Warriors,/games/one-piece-pirate-warriors/ps3-116782,PlayStation 3,6,Action,N,2012,10,8,2236,NES,1987,Konami Digital Entertainment,0.45,0.06,0.42,0,0.93
Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/ps3-126073,PlayStation 3,8.2,Strategy,N,2012,10,8,2468,NES,1987,SquareSoft,0.32,0,0.52,0,0.84
Amazing,Dishonored,/games/dishonored/xbox-360-112932,Xbox 360,9.2,Action,Y,2012,10,7,2549,NES,1987,Capcom,0.45,0.08,0.27,0.01,0.81
Amazing,Dishonored,/games/dishonored/pc-112928,PC,9.2,Action,Y,2012,10,7,3120,2600,1987,Activision,0.6,0.04,0,0.01,0.65
Amazing,Dishonored,/games/dishonored/ps3-112931,PlayStation 3,9.2,Action,Y,2012,10,7,4196,2600,1987,Activision,0.44,0.02,0,0,0.47
Good,Angry Birds Trilogy,/games/angry-birds-trilogy/3ds-82424,Nintendo 3DS,7,"Puzzle, Action",N,2012,10,6,4395,2600,1987,Atari,0.42,0.02,0,0,0.45
Good,Angry Birds Trilogy,/games/angry-birds-trilogy/xbox-360-88826,Xbox 360,7,"Puzzle, Action",N,2012,10,6,6585,2600,1987,Atari,0.24,0.01,0,0,0.26
Good,Angry Birds Trilogy,/games/angry-birds-trilogy/ps3-135852,PlayStation 3,7,"Puzzle, Action",N,2012,10,6,11718,2600,1987,Atari,0.07,0,0,0,0.08
Great,Girls Like Robots,/games/girls-like-robots/iphone-145093,iPhone,8.5,Puzzle,N,2012,10,19,11751,2600,1987,Atari,0.07,0,0,0,0.07
Bad,Happy Wars,/games/happy-wars/xbox-360-64840,Xbox 360,4,Action,N,2012,10,19,23,NES,1988,Nintendo,9.54,3.44,3.84,0.46,17.28
Bad,007 Legends,/games/007-legends/ps3-132391,PlayStation 3,4.5,Action,N,2012,10,16,97,NES,1988,Nintendo,5.39,1.18,0.7,0.19,7.46
Amazing,Funky Smugglers,/games/funky-smugglers/iphone-145106,iPhone,9,Action,Y,2012,10,16,156,NES,1988,Nintendo,2.97,0.69,1.81,0.11,5.58
Okay,Colour Bind,/games/colour-bind/pc-143757,PC,6.2,,N,2012,10,15,313,NES,1988,Enix Corporation,0.1,0,3.77,0,3.87
Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/xbox-360-131357,Xbox 360,5,Racing,N,2012,10,15,639,NES,1988,Nintendo,1.27,0.32,0.78,0.05,2.42
Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/pc-131360,PC,5,Racing,N,2012,10,15,766,NES,1988,Nintendo,1.47,0.38,0.19,0.1,2.14
Mediocre,Retro City Rampage,/games/retro-city-rampage/ps3-128971,PlayStation 3,5.3,"Action, Adventure",N,2012,10,15,1189,NES,1988,Nintendo,0.59,0.14,0.81,0.02,1.56
Mediocre,Retro City Rampage,/games/retro-city-rampage/pc-129032,PC,5.3,"Action, Adventure",N,2012,10,15,1248,NES,1988,Capcom,0.93,0.15,0.42,0.01,1.51
Great,Dance Central 3,/games/dance-central-3/xbox-360-135601,Xbox 360,8,Music,N,2012,10,15,1352,GB,1988,Capcom,0.82,0.23,0.35,0.03,1.43
Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/ps3-131361,PlayStation 3,5,Racing,N,2012,10,15,1589,NES,1988,Namco Bandai Games,0,0,1.25,0,1.25
Mediocre,Snapshot,/games/snapshot/pc-143174,PC,5,Platformer,N,2012,9,17,1710,NES,1988,Namco Bandai Games,0.1,0,1.08,0,1.18
Amazing,F1 2012,/games/f1-2012/ps3-130382,PlayStation 3,9,Racing,Y,2012,9,17,2706,NES,1988,SquareSoft,0,0,0.76,0,0.76
Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/ps3-133012,PlayStation 3,8.5,Sports,Y,2012,9,17,3942,2600,1988,Activision,0.47,0.03,0,0.01,0.51
Amazing,F1 2012,/games/f1-2012/xbox-360-130379,Xbox 360,9,Racing,Y,2012,9,17,6941,2600,1988,Activision,0.22,0.01,0,0,0.24
Great,Pro Evolution Soccer 2013,/games/pro-evolution-soccer-2013/pc-133014,PC,8.5,Sports,Y,2012,9,17,14510,PC,1988,Maxis,0,0.02,0,0.01,0.03
Amazing,Borderlands 2,/games/borderlands-2/xbox-360-94188,Xbox 360,9,"Shooter, RPG",Y,2012,9,13,6,GB,1989,Nintendo,23.2,2.26,4.22,0.58,30.26
Amazing,Borderlands 2,/games/borderlands-2/pc-94190,PC,9,"Shooter, RPG",Y,2012,9,13,22,GB,1989,Nintendo,10.83,2.71,4.18,0.42,18.14
Great,Joe Danger: The Movie,/games/joe-danger-the-movie/xbox-360-115463,Xbox 360,8,Action,N,2012,9,13,171,GB,1989,Nintendo,2.18,0.96,2,0.2,5.34
Amazing,Borderlands 2,/games/borderlands-2/ps3-94189,PlayStation 3,9,"Shooter, RPG",Y,2012,9,13,277,NES,1989,Palcom,3.38,0.44,0.31,0.04,4.17
Amazing,Sound Shapes,/games/sound-shapes-queasy-games/ps4-20007461,PlayStation 4,9,Platformer,Y,2012,8,8,777,GB,1989,Nintendo,0.83,0.33,0.92,0.04,2.12
Amazing,Persona 4 Arena,/games/persona-4-arena/ps3-116910,PlayStation 3,9,Fighting,Y,2012,8,7,854,GB,1989,Nintendo,0.75,0.3,0.9,0.04,1.99
Amazing,Persona 4 Arena,/games/persona-4-arena/xbox-360-116913,Xbox 360,9,Fighting,Y,2012,8,7,882,GB,1989,Nintendo,0.96,0.38,0.55,0.05,1.94
Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/pc-129413,PC,4.9,Platformer,N,2012,10,4,1091,NES,1989,Capcom,0.91,0.3,0.42,0.04,1.67
Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/xbox-360-129412,Xbox 360,4.9,Platformer,N,2012,10,4,1144,GB,1989,Nintendo,0.66,0.27,0.65,0.03,1.61
Mediocre,Retro City Rampage,/games/retro-city-rampage/vita-128972,PlayStation Vita,5.3,"Action, Adventure",N,2012,10,15,1544,GB,1989,Nintendo,0,0,1.28,0,1.28
Amazing,The Unfinished Swan,/games/the-unfinished-swan/ps3-133433,PlayStation 3,9,Puzzle,Y,2012,10,14,1680,GB,1989,Nintendo,0.4,0.39,0.36,0.04,1.2
Great,Tokyo Jungle,/games/tokyo-jungle-139049/ps3-85484,PlayStation 3,8,Adventure,N,2012,9,13,1860,GB,1989,SquareSoft,0,0,1.1,0,1.1
Amazing,Halo 4,/games/halo-4/xbox-360-110563,Xbox 360,9.8,Shooter,Y,2012,11,1,1861,NES,1989,Namco Bandai Games,0,0,1.1,0,1.1
Amazing,Halo 4 (Limited Edition),/games/halo-4/xbox-360-134637,Xbox 360,9.8,Shooter,Y,2012,11,1,2441,NES,1989,Konami Digital Entertainment,0.4,0.07,0.37,0.01,0.85
Good,Zone of the Enders HD Collection,/games/zone-of-the-enders-hd-collection/ps3-110049,PlayStation 3,7,"Action, Compilation",N,2012,11,1,4149,2600,1989,Activision,0.45,0.02,0,0.01,0.47
Great,Harvest Moon: A New Beginning,/games/harvest-moon-hajimari-no-daichi/3ds-120299,Nintendo 3DS,8.3,Adventure,N,2012,11,1,8759,2600,1989,Atari,0.14,0.01,0,0,0.15
Good,Zone of the Enders HD Collection,/games/zone-of-the-enders-hd-collection/xbox-360-110060,Xbox 360,7,"Action, Compilation",N,2012,11,1,12638,NES,1989,HAL Laboratory,0.06,0,0,0,0.06
Okay,Borderlands Legends,/games/borderlands-legends/iphone-145721,iPhone,6.5,"Action, RPG",N,2012,10,31,19,SNES,1990,Nintendo,12.78,3.75,3.54,0.55,20.61
Okay,Borderlands Legends,/games/borderlands-legends/ipad-145832,iPad,6.5,"Action, RPG",N,2012,10,31,216,NES,1990,Nintendo,2.62,0.6,1.52,0.1,4.85
Amazing,Okami HD,/games/okami/ps3-136378,PlayStation 3,9.4,Adventure,Y,2012,10,30,392,GB,1990,Nintendo,1.73,0.69,0.59,0.4,3.41
Mediocre,Ragnarok Odyssey,/games/ragnarok-odyssey/vita-117348,PlayStation Vita,5,RPG,N,2012,10,30,447,NES,1990,Enix Corporation,0.08,0,3.03,0.01,3.12
Okay,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/iphone-135825,iPhone,6.9,"Racing, Action",N,2012,10,30,510,SNES,1990,Nintendo,1.37,0.51,0.89,0.07,2.85
Good,Pid,/games/pid/xbox-360-124089,Xbox 360,7.8,Platformer,N,2012,10,30,589,GEN,1990,Sega,1.86,0.55,0.11,0.08,2.6
Good,Pid,/games/pid/pc-124085,PC,7.8,Platformer,N,2012,10,30,724,NES,1990,Konami Digital Entertainment,1.74,0.25,0.21,0.03,2.23
Good,Pid,/games/pid/ps3-124088,PlayStation 3,7.8,Platformer,N,2012,10,30,1192,SNES,1990,Capcom,0.67,0.17,0.69,0.03,1.56
Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/ps3-126560,PlayStation 3,9,"Racing, Action",Y,2012,10,30,1280,NES,1990,Nintendo,0.28,0.5,0.65,0.05,1.48
Great,Assassin's Creed III,/games/assassins-creed-iii/xbox-360-128701,Xbox 360,8.5,"Action, Adventure",N,2012,10,30,1387,NES,1990,SquareSoft,0,0,1.39,0.01,1.4
Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/xbox-360-135486,Xbox 360,9,"Racing, Action",Y,2012,10,30,1697,NES,1990,Capcom,0.68,0.14,0.35,0.02,1.19
Good,Assassin's Creed III: Liberation,/games/assassins-creed-vita/vita-115670,PlayStation Vita,7.2,Action,N,2012,10,30,1728,NES,1990,Capcom,0.68,0.1,0.39,0,1.17
Great,Smart As...,/games/smart-as-135038/vita-98920,PlayStation Vita,8.5,"Educational, Puzzle",N,2012,10,30,1772,GB,1990,Nintendo,0.51,0.2,0.41,0.03,1.15
Great,Assassin's Creed III,/games/assassins-creed-iii/ps3-128700,PlayStation 3,8.5,"Action, Adventure",N,2012,10,30,1794,SNES,1990,Nintendo,0.46,0.17,0.48,0.02,1.14
Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/pc-135628,PC,9,"Racing, Action",Y,2012,10,30,5495,GB,1990,Namco Bandai Games,0,0,0.33,0,0.33
Great,WWE '13,/games/wwe-13/ps3-127917,PlayStation 3,8.4,Wrestling,N,2012,10,29,5864,NES,1990,Namco Bandai Games,0,0,0.3,0,0.3
Okay,Street Fighter x Tekken,/games/street-fighter-x-tekken/vita-110720,PlayStation Vita,6.6,Fighting,N,2012,10,29,232,SNES,1991,Nintendo,2.42,0.91,1.15,0.13,4.61
Great,WWE '13,/games/wwe-13/xbox-360-127923,Xbox 360,8.4,Wrestling,N,2012,10,29,255,GEN,1991,Sega,3.03,0.91,0.26,0.13,4.34
Good,Chivalry: Medieval Warfare,/games/chivalry-medieval-warfare-142591/pc-75122,PC,7.9,Adventure,N,2012,10,29,857,SNES,1991,Nintendo,0.93,0.27,0.75,0.04,1.98
Good,Sonic Jump,/games/sonic-jump-2012/iphone-144482,iPhone,7.5,Platformer,N,2012,10,29,985,SNES,1991,Square,0.24,0.09,1.33,0.12,1.77
Mediocre,F1 Race Stars,/games/f1-race-stars/xbox-360-137846,Xbox 360,5.2,Racing,N,2012,11,13,989,GB,1991,Nintendo,0.85,0.31,0.56,0.04,1.76
Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/pc-126314,PC,9.3,Shooter,Y,2012,11,13,1010,NES,1991,Nintendo,0.7,0.13,0.91,0.01,1.75
Mediocre,F1 Race Stars,/games/f1-race-stars/ps3-137849,PlayStation 3,5.2,Racing,N,2012,11,13,1110,SNES,1991,Nintendo,1.06,0.38,0.15,0.05,1.65
Mediocre,Midway Arcade Origins,/games/midway-arcade-origins/ps3-143385,PlayStation 3,5.5,"Action, Compilation",N,2012,11,13,1396,NES,1991,Konami Digital Entertainment,1.05,0.17,0.15,0.02,1.39
Mediocre,Midway Arcade Origins,/games/midway-arcade-origins/xbox-360-143382,Xbox 360,5.5,"Action, Compilation",N,2012,11,13,1718,SNES,1991,Capcom,0.5,0.14,0.52,0.02,1.18
Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/xbox-360-126311,Xbox 360,9.3,Shooter,Y,2012,11,13,1796,GB,1991,Nintendo,0.58,0.37,0.15,0.04,1.14
Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/ps3-126313,PlayStation 3,9.3,Shooter,Y,2012,11,13,2063,NES,1991,Nintendo,0.41,0.1,0.47,0.02,1
Okay,When Vikings Attack,/games/when-vikings-attack/ps3-135043,PlayStation 3,6.5,"Fighting, Action",N,2012,11,9,2235,NES,1991,Capcom,0.51,0.09,0.32,0.01,0.93
Okay,When Vikings Attack,/games/when-vikings-attack/vita-135040,PlayStation Vita,6.5,"Fighting, Action",N,2012,11,9,2729,GB,1991,SquareSoft,0,0,0.76,0,0.76
Mediocre,"Freakyforms Deluxe: Your Creations, Alive!",/games/freakyforms-deluxe-your-creations-alive/3ds-139655,Nintendo 3DS,5,Productivity,N,2012,11,8,2800,GB,1991,Nintendo,0,0,0.73,0,0.73
Mediocre,Painkiller: Hell & Damnation,/games/painkiller-hell-and-damnation/pc-136319,PC,5,Shooter,N,2012,11,7,3206,SNES,1991,Konami Digital Entertainment,0.32,0.05,0.25,0.01,0.63
Great,Transformers Prime,/games/transformers-prime/3ds-130988,Nintendo 3DS,8,Action,N,2012,11,7,4099,SNES,1991,Konami Digital Entertainment,0,0,0.48,0,0.48
Great,Angry Birds Star Wars,/games/star-wars-angry-birds/iphone-144485,iPhone,8.8,Puzzle,N,2012,11,7,4453,NES,1991,Hudson Soft,0.16,0.03,0.15,0.1,0.44
Good,Farming Simulator 2013,/games/farming-simulator-2013/pc-144241,PC,7.1,Simulation,N,2012,11,7,4585,SNES,1991,Namco Bandai Games,0,0,0.42,0,0.42
Great,Paper Mario: Sticker Star,/games/paper-mario-3ds/3ds-77808,Nintendo 3DS,8.3,RPG,N,2012,11,6,4946,SNES,1991,Human Entertainment,0,0,0.39,0,0.39
Okay,Lucius,/games/lucius-shiver-games/pc-83378,PC,6,Adventure,N,2012,11,6,4983,SNES,1991,Nintendo,0,0,0.38,0,0.38
Mediocre,LittleBigPlanet Karting,/games/littlebigplanet-karting/ps3-128163,PlayStation 3,5,Racing,N,2012,11,6,5035,GB,1991,SquareSoft,0,0,0.38,0,0.38
Good,Primal Carnage,/games/primal-carnage/pc-60854,PC,7.6,Shooter,N,2012,11,5,5519,SNES,1991,Banpresto,0,0,0.33,0,0.33
Great,Natural Selection 2,/games/natural-selection-2/pc-904386,PC,8,Shooter,N,2012,11,5,5543,SNES,1991,Namco Bandai Games,0,0,0.33,0,0.33
Okay,Symphonica: Grand Maestro,/games/symphonica-grand-maestro/iphone-141555,iPhone,6,Music,N,2012,11,5,5653,NES,1991,BPS,0,0,0.32,0,0.32
Amazing,Football Manager 2013,/games/football-manager-2013/mac-141666,Macintosh,9,"Sports, Simulation",Y,2012,11,3,6055,SNES,1991,Angel Studios,0,0,0.29,0,0.29
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/pc-135888,PC,9.5,Adventure,Y,2012,11,19,6157,GB,1991,Nintendo,0,0,0.28,0,0.28
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ipad-135885,iPad,9.5,Adventure,Y,2012,11,19,6163,NES,1991,Namco Bandai Games,0,0,0.28,0,0.28
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/mac-135889,Macintosh,9.5,Adventure,Y,2012,11,19,6166,GB,1991,Nintendo,0,0,0.28,0,0.28
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ps3-135887,PlayStation 3,9.5,Adventure,Y,2012,11,19,6167,SNES,1991,Tecmo Koei,0,0,0.28,0,0.28
Amazing,Football Manager 2013,/games/football-manager-2013/pc-141663,PC,9,"Sports, Simulation",Y,2012,11,3,6625,SNES,1991,Tecmo Koei,0,0,0.25,0,0.25
Good,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/vita-135721,PlayStation Vita,7.4,"Racing, Action",N,2012,11,2,7096,SNES,1991,Nintendo,0,0,0.23,0,0.23
Bad,Orgarhythm,/games/orgarhythm-133846/vita-130950,PlayStation Vita,4.7,"Music, Action",N,2012,11,2,7690,SNES,1991,Culture Brain,0,0,0.2,0,0.2
Good,Sports Champions 2,/games/sports-champions-2/ps3-135395,PlayStation 3,7.6,"Sports, Action",N,2012,11,2,8039,GB,1991,Nintendo,0,0,0.18,0,0.18
Great,Kinect Party,/games/happy-action-theater-2/xbox-360-140195,Xbox 360,8.5,Party,N,2012,12,20,8087,SNES,1991,Banpresto,0,0,0.18,0,0.18
Good,Sky Gamblers: Storm Raiders,/games/sky-gamblers-storm-raider/iphone-149216,iPhone,7.1,Action,N,2012,12,19,8577,SNES,1991,Imagineer,0,0,0.16,0,0.16
Good,Oddworld: Stranger's Wrath HD,/games/oddworld-strangers-wrath/vita-110722,PlayStation Vita,7.5,"Action, Adventure",N,2012,12,19,8836,SNES,1991,Imagineer,0,0,0.15,0,0.15
Good,AirBuccaneers,/games/airbuccaneers/pc-150858,PC,7.5,Action,N,2012,12,19,9960,SNES,1991,Capcom,0,0,0.12,0,0.12
Great,Theatrhythm Final Fantasy,/games/theatrhythm-final-fantasy/iphone-150082,iPhone,8,"Music, Action",N,2012,12,19,11332,SNES,1991,Epoch,0,0,0.08,0,0.08
Okay,Sing Party,/games/sing/wii-u-135741,Wii U,6.3,Music,N,2012,12,18,11982,SNES,1991,Imagineer,0,0,0.07,0,0.07
Okay,Beatdown!,/games/beatdown/iphone-147890,iPhone,6.3,"Fighting, Action",N,2012,11,19,12672,GB,1991,Konami Digital Entertainment,0,0,0.06,0,0.06
Okay,Waking Mars,/games/waking-mars-148199/pc-148201,PC,6.5,Action,N,2012,11,19,13020,SNES,1991,Kemco,0,0,0.05,0,0.05
Okay,Waking Mars,/games/waking-mars-148199/iphone-129356,iPhone,6.5,Action,N,2012,11,19,51,GB,1992,Nintendo,6.16,2.04,2.69,0.29,11.18
Amazing,Hitman: Absolution,/games/hitman-absolution/ps3-14348845,PlayStation 3,9,Action,Y,2012,11,18,77,SNES,1992,Nintendo,3.54,1.24,3.81,0.18,8.76
Amazing,Hitman: Absolution,/games/hitman-absolution/xbox-360-14348846,Xbox 360,9,Action,Y,2012,11,18,137,SNES,1992,Capcom,2.47,0.83,2.87,0.12,6.3
Okay,ZombiU,/games/zombi-u/wii-u-135661,Wii U,6.3,Shooter,N,2012,11,18,144,GEN,1992,Sega,4.47,1.2,0.16,0.19,6.03
Good,Grand Theft Auto: Vice City,/games/grand-theft-aut-vice-city/iphone-146059,iPhone,7.7,"Action, Adventure",N,2012,12,18,192,GB,1992,Nintendo,2.71,0.61,1.7,0.11,5.13
Good,Street Fighter X Mega Man,/games/street-fighter-x-mega-man/pc-149856,PC,7,Action,N,2012,12,18,286,SNES,1992,Capcom,1.42,0.51,2.1,0.07,4.1
Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/vita-133506,PlayStation Vita,7,"Racing, Action",N,2012,12,17,319,GB,1992,Nintendo,2.21,0.96,0.54,0.13,3.83
Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/3ds-133507,Nintendo 3DS,7,"Racing, Action",N,2012,12,17,532,SNES,1992,Enix Corporation,0,0,2.78,0.01,2.79
Good,The Sims 3: Seasons,/games/the-sims-3-seasons/pc-138921,PC,7.5,Simulation,N,2012,12,17,546,SNES,1992,Nintendo,1.43,0.54,0.71,0.07,2.75
Mediocre,Tank! Tank! Tank!,/games/tank-tank-tank/wii-u-135735,Wii U,5.8,Action,N,2012,12,14,565,GEN,1992,Arena Entertainment,1.95,0.63,0,0.09,2.67
Good,Guardians of Middle-earth,/games/guardians-of-middle-earth/xbox-360-135298,Xbox 360,7.5,Battle,N,2012,12,14,630,SNES,1992,SquareSoft,0,0,2.43,0.02,2.45
Okay,Ratchet & Clank: Full Frontal Assault,/games/ratchet-and-clank-full-frontal-assault/ps3-135296,PlayStation 3,6.4,Action,N,2012,12,14,745,GB,1992,Nintendo,0.87,0.17,1.1,0.05,2.19
Bad,Page Chronica,/games/page-chronica/ps3-145412,PlayStation 3,4.1,Puzzle,N,2012,12,14,767,PC,1992,Maxis,1.2,0.84,0,0.1,2.14
Amazing,Hitman: Absolution,/games/hitman-absolution/pc-14251574,PC,9,Action,Y,2012,11,18,829,GEN,1992,Arena Entertainment,1.75,0.25,0,0.05,2.05
Amazing,Batman: Arkham City -- Armored Edition,/games/batman-arkham-city/wii-u-110822,Wii U,9.5,Action,Y,2012,11,17,1078,GB,1992,Nintendo,0.59,0.24,0.82,0.03,1.68
Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/ps3-125841,PlayStation 3,6,"Action, Adventure",N,2012,11,17,1101,GEN,1992,Sega,1,0.3,0.31,0.04,1.66
Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/xbox-360-125840,Xbox 360,6,"Action, Adventure",N,2012,11,17,1610,GB,1992,Nintendo,0.56,0.22,0.43,0.03,1.24
Good,Darksiders II,/games/darksiders-2/wii-u-110809,Wii U,7.5,Action,N,2012,11,17,1659,SNES,1992,Capcom,0.66,0.17,0.35,0.03,1.21
Great,Scribblenauts Unlimited,/games/scribblenauts-unlimited/wii-u-135731,Wii U,8.8,"Puzzle, Action",Y,2012,11,16,1829,NES,1992,Nintendo,0.41,0.06,0.63,0.02,1.12
Bad,Call of Duty: Black Ops Declassified,/games/call-of-duty-black-ops-declassified/vita-98928,PlayStation Vita,4,Shooter,N,2012,11,16,2144,SNES,1992,SquareSoft,0,0,0.97,0,0.97
Good,Fallen Enchantress,/games/elemental-fallen-enchantress/pc-101961,PC,7.9,Strategy,N,2012,11,16,2612,NES,1992,Capcom,0.39,0.07,0.32,0.01,0.79
Good,Guns of Icarus Online,/games/guns-of-icarus-online/pc-115437,PC,7.3,Shooter,N,2012,11,16,2635,PC,1992,Virgin Interactive,0.01,0.77,0,0,0.78
Mediocre,Miner Wars 2081,/games/miner-wars-2081/pc-21143,PC,5,Shooter,N,2012,12,14,3483,SNES,1992,Namco Bandai Games,0,0,0.58,0,0.58
Good,Guardians of Middle-earth,/games/guardians-of-middle-earth/ps3-135301,PlayStation 3,7.5,Battle,N,2012,12,14,3546,SNES,1992,Hudson Soft,0,0,0.57,0,0.57
Great,The Elder Scrolls V: Skyrim -- Dragonborn,/games/the-elder-scrolls-v-skyrim-dragonborn/xbox-360-146422,Xbox 360,8.8,RPG,N,2012,12,13,4242,SNES,1992,Namco Bandai Games,0,0,0.46,0,0.46
Okay,Baldur's Gate -- Enhanced Edition,/games/baldurs-gate-enhanced-edition/ipad-130702,iPad,6,RPG,N,2012,12,13,4954,SNES,1992,Takara,0,0,0.39,0,0.39
Okay,Black Knight Sword,/games/black-knight-sword/xbox-360-115069,Xbox 360,6.9,"Puzzle, Adventure",N,2012,12,13,6090,SNES,1992,Tecmo Koei,0,0,0.29,0,0.29
Okay,Black Knight Sword,/games/black-knight-sword/ps3-115068,PlayStation 3,6.9,"Puzzle, Adventure",N,2012,12,13,6200,SNES,1992,Ocean,0,0,0.28,0,0.28
Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/xbox-360-100888,Xbox 360,9.3,Adventure,Y,2012,12,12,6228,SNES,1992,Video System,0,0,0.28,0,0.28
Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/xbox-360-133505,Xbox 360,8.6,"Racing, Action",N,2012,11,15,7067,GB,1992,Nintendo,0,0,0.23,0,0.23
Amazing,New Super Mario Bros. U,/games/new-super-mario-bros-u/wii-u-135584,Wii U,9.1,Platformer,Y,2012,11,15,7187,SNES,1992,Hudson Soft,0,0,0.22,0,0.22
Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/ps3-133498,PlayStation 3,8.6,"Racing, Action",N,2012,11,15,8531,SNES,1992,ChunSoft,0,0,0.16,0,0.16
Great,Nintendo Land,/games/nintendo-land/wii-u-135744,Wii U,8.7,Party,Y,2012,11,15,8619,SNES,1992,Banpresto,0,0,0.16,0,0.16
Good,ARC Squadron,/games/arc-squadron-145523/iphone-145520,iPhone,7.3,"Flight, Action",N,2012,11,13,9444,SNES,1992,Konami Digital Entertainment,0,0,0.13,0,0.13
